Rk,Player,HR,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
1120,Kevin Quackenbush\quackke01,0,2018,29,CIN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1121,Jose Quintana\quintjo01,0,2018,29,CHC,NL,30,58,52,0,4,0,0,0,0,0,26,0,6,0,3,0,0,.077,.077,.077,.154
1122,Tanner Rainey\raineta01,0,2018,25,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1123,Carlos Ramirez\ramirca01,0,2018,27,TOT,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1124,Erasmo Ramirez\ramirer02,0,2018,28,SEA,AL,2,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
1125,JC Ramirez\ramirjc01,0,2018,29,LAA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1126,Jose Ramirez\ramirjo02,0,2018,28,ATL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1127,Neil Ramirez\ramirne01,0,2018,29,CLE,AL,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
1128,Noe Ramirez\ramirno01,0,2018,28,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1129,Yefry Ramirez\ramirye01,0,2018,24,BAL,AL,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
1130,AJ Ramos\ramosaj01,0,2018,31,NYM,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1131,Edubray Ramos\ramosed02,0,2018,25,PHI,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1132,Josh Ravin\ravinjo01,0,2018,30,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1133,Robbie Ray\rayro02,0,2018,26,ARI,NL,24,44,39,2,3,1,0,2,0,0,24,0,4,1,1,0,0,.077,.075,.103,.178
1134,Addison Reed\reedad01,0,2018,29,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1135,AJ Reed\reedaj01,0,2018,25,HOU,AL,1,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
1136,Cody Reed\reedco01,0,2018,25,CIN,NL,17,12,11,0,0,0,0,0,1,0,10,0,0,0,0,0,0,.000,.083,.000,.083
1137,Michael Reed\reedmi02,0,2018,25,ATL,NL,7,7,7,1,2,0,0,0,0,0,3,0,0,0,0,0,0,.286,.286,.286,.571
1138,Sean Reid-Foley\reidfse01,0,2018,22,TOR,AL,1,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000
1139,Jack Reinheimer\reinhja01,0,2018,25,NYM,NL,21,35,30,4,5,0,0,0,5,0,9,0,0,0,1,1,1,.167,.286,.167,.452
1140,Zac Reininger\reiniza01,0,2018,25,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1141,Tony Renda\rendato01,0,2018,27,BOS,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1142,Alex Reyes\reyesal02,0,2018,23,STL,NL,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
1143,Jesus Reyes\reyesje01,0,2018,25,CIN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1144,Matt Reynolds\reynoma03,0,2018,27,WSN,NL,12,14,13,1,2,0,0,1,1,0,4,0,0,0,0,0,0,.154,.214,.154,.368
1145,Jacob Rhame\rhameja01,0,2018,25,NYM,NL,29,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
1146,Garrett Richards\richaga01,0,2018,30,LAA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1147,Trevor Richards\richatr01,0,2018,25,MIA,NL,22,36,31,1,2,0,0,2,1,0,17,0,4,0,0,0,0,.065,.094,.065,.158
1148,Yacksel Rios\riosya01,0,2018,25,PHI,NL,35,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
1149,Felipe Vazquez\riverfe01,0,2018,26,PIT,NL,64,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
1150,Tanner Roark\roarkta01,0,2018,31,WSN,NL,29,65,58,6,11,2,1,8,1,0,19,1,5,0,1,0,0,.190,.217,.259,.475
1151,David Robertson\roberda08,0,2018,33,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1152,Hansel Robles\robleha01,0,2018,27,TOT,ML,19,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
1153,Fernando Rodney\rodnefe01,0,2018,41,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1154,Carlos Rodon\rodonca01,0,2018,25,CHW,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1155,Dereck Rodriguez\rodride01,0,2018,26,SFG,NL,20,39,32,0,3,1,0,1,0,0,16,0,7,0,0,0,0,.094,.094,.125,.219
1156,Eduardo Rodriguez\rodried05,0,2018,25,BOS,AL,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
1157,Jefry Rodriguez\rodrije01,0,2018,24,WSN,NL,14,18,16,2,3,1,0,1,0,0,8,0,2,0,0,0,0,.188,.188,.250,.438
1158,Ricardo Rodriguez\rodriri04,0,2018,25,TEX,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1159,Richard Rodriguez\rodriri05,0,2018,28,PIT,NL,61,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
1160,Chaz Roe\roech01,0,2018,31,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1161,Josh Rogers\rogerjo01,0,2018,23,BAL,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1162,Taylor Rogers\rogerta01,0,2018,27,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1163,Sal Romano\romansa01,0,2018,24,CIN,NL,35,40,36,1,2,1,0,2,0,0,24,0,4,0,0,0,0,.056,.056,.083,.139
1164,Enny Romero\romeren01,0,2018,27,TOT,ML,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000
1165,Fernando Romero\romerfe01,0,2018,23,MIN,AL,1,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000
1166,Andrew Romine\rominan01,0,2018,32,SEA,AL,72,131,119,15,25,2,1,2,7,0,39,1,4,0,2,1,0,.210,.260,.244,.504
1167,Sergio Romo\romose01,0,2018,35,TBR,AL,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
1168,Bruce Rondon\rondobr01,0,2018,27,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1169,Hector Rondon\rondohe01,0,2018,30,HOU,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1170,Jorge De La Rosa\rosajo01,0,2018,37,TOT,NL,57,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.500,.000,.500
1171,Randy Rosario\rosarra01,0,2018,24,CHC,NL,43,2,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
1172,Zac Rosscup\rosscza01,0,2018,30,LAD,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1173,Joe Ross\rossjo01,0,2018,25,WSN,NL,3,5,5,0,0,0,0,0,0,0,3,0,0,0,1,0,0,.000,.000,.000,.000
1174,Chris Rowley\rowlech01,0,2018,27,TOR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1175,Drew Rucinski\rucindr01,0,2018,29,MIA,NL,31,4,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000
1176,Jose Ruiz\ruizjo01,0,2018,23,CHW,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1177,Rio Ruiz\ruizri01,0,2018,24,ATL,NL,14,15,12,1,1,0,0,0,2,0,5,1,0,0,0,0,0,.083,.267,.083,.350
1178,Nick Rumbelow\rumbeni01,0,2018,26,SEA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1179,Chris Rusin\rusinch01,0,2018,31,COL,NL,45,5,4,0,2,0,0,0,0,0,1,0,1,0,0,0,0,.500,.500,.500,1.000
1180,Hyun-Jin Ryu\ryuhy01,0,2018,31,LAD,NL,16,30,26,4,7,1,0,2,2,0,13,0,2,0,0,0,0,.269,.321,.308,.629
1181,Marc Rzepczynski\rzepcma01,0,2018,32,TOT,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1182,CC Sabathia\sabatc.01,0,2018,37,NYY,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1183,Casey Sadler\sadleca02,0,2018,27,PIT,NL,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
1184,Connor Sadzeck\sadzeco01,0,2018,26,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1185,Fernando Salas\salasfe01,0,2018,33,ARI,NL,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1186,Chris Sale\salech01,0,2018,29,BOS,AL,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
1187,Jarrod Saltalamacchia\saltaja01,0,2018,33,DET,AL,5,8,7,0,0,0,0,0,1,0,4,0,0,0,0,0,0,.000,.125,.000,.125
1188,Jeff Samardzija\samarje01,0,2018,33,SFG,NL,8,11,10,0,1,0,0,0,0,0,6,0,1,0,0,0,0,.100,.100,.100,.200
1189,Adrian Sampson\sampsad01,0,2018,26,TEX,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1190,Aaron Sanchez\sanchaa01,0,2018,25,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1191,Adrian Sanchez\sanchad01,0,2018,27,WSN,NL,28,59,58,8,16,2,1,3,1,0,8,0,0,0,0,0,0,.276,.288,.345,.633
1192,Anibal Sanchez\sanchan01,0,2018,34,ATL,NL,23,44,41,0,1,0,0,0,1,0,25,0,2,0,2,0,0,.024,.048,.024,.072
1193,Danny Santana\santada01,0,2018,27,ATL,NL,15,32,28,4,5,3,0,2,3,0,11,1,0,0,0,1,1,.179,.281,.286,.567
1194,Dennis Santana\santade01,0,2018,22,LAD,NL,2,2,2,0,1,1,0,2,0,0,1,0,0,0,0,0,0,.500,.500,1.000,1.500
1195,Edgar Santana\santaed01,0,2018,26,PIT,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1196,Ervin Santana\santaer01,0,2018,35,MIN,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1197,Hector Santiago\santihe01,0,2018,30,CHW,AL,5,4,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,.000,.000,.000,.000
1198,Luis Santos\santolu01,0,2018,27,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1199,Warwick Saupold\saupowa01,0,2018,28,DET,AL,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
1200,Rob Scahill\scahiro01,0,2018,31,CHW,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1201,Max Scherzer\scherma01,0,2018,33,WSN,NL,32,78,70,8,17,2,0,6,1,0,14,2,5,0,1,1,0,.243,.274,.271,.545
1202,Jaime Schultz\schulja02,0,2018,27,TBR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1203,Robby Scott\scottro02,0,2018,28,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1204,Tanner Scott\scottta01,0,2018,23,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1205,Troy Scribner\scribtr01,0,2018,26,ARI,NL,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
1206,Antonio Senzatela\senzaan01,0,2018,23,COL,NL,22,29,24,1,2,1,0,3,0,0,13,0,5,0,0,0,0,.083,.083,.125,.208
1207,Luis Severino\severlu01,0,2018,24,NYY,AL,2,5,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,.000,.000,.000
1208,Paul Sewald\sewalpa01,0,2018,28,NYM,NL,44,6,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,.000,.000,.000,.000
1209,Kevin Shackelford\shackke01,0,2018,29,CIN,NL,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
1210,Justin Shafer\shafeju01,0,2018,25,TOR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1211,Bryan Shaw\shawbr01,0,2018,30,COL,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1212,Justus Sheffield\sheffju01,0,2018,22,NYY,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1213,James Sherfy\sherfji01,0,2018,26,ARI,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1214,Ryan Sherriff\sherrry01,0,2018,28,STL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1215,James Shields\shielja02,0,2018,36,CHW,AL,3,7,6,0,1,0,0,0,0,0,3,0,1,0,0,0,0,.167,.167,.167,.333
1216,Braden Shipley\shiplbr01,0,2018,26,ARI,NL,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1217,Matt Shoemaker\shoemma01,0,2018,31,LAA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1218,Chasen Shreve\shrevch01,0,2018,27,TOT,ML,22,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
1219,JB Shuck\shuckja01,0,2018,31,MIA,NL,70,142,130,10,25,3,1,4,10,1,22,1,1,0,1,2,2,.192,.255,.231,.486
1220,Magneuris Sierra\sierrma01,0,2018,22,MIA,NL,54,156,147,10,28,3,0,7,6,1,39,0,3,0,0,3,2,.190,.222,.211,.433
1221,Moises Sierra\sierrmo01,0,2018,29,WSN,NL,27,60,54,4,9,2,0,4,2,0,20,2,0,2,2,1,1,.167,.217,.204,.420
1222,Lucas Sims\simslu01,0,2018,24,TOT,NL,8,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
1223,Tony Sipp\sippto01,0,2018,34,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1224,Tyler Skaggs\skaggty01,0,2018,26,LAA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1225,Eric Skoglund\skogler01,0,2018,25,KCR,AL,2,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
1226,Aaron Slegers\slegeaa01,0,2018,25,MIN,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1227,Burch Smith\smithbu03,0,2018,28,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1228,Carson Smith\smithca02,0,2018,28,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1229,Caleb Smith\smithca03,0,2018,26,MIA,NL,15,26,22,0,3,0,0,1,0,0,13,0,4,0,1,0,0,.136,.136,.136,.273
1230,Drew Smith\smithdr01,0,2018,24,NYM,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1231,Joe Smith\smithjo05,0,2018,34,HOU,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1232,Murphy Smith\smithmu01,0,2018,30,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1233,Will Smith\smithwi04,0,2018,28,SFG,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1234,Josh Smoker\smokejo01,0,2018,29,TOT,ML,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1235,Jake Smolinski\smolija01,0,2018,29,OAK,AL,19,41,39,2,5,1,1,2,1,0,10,1,0,0,4,1,0,.128,.171,.205,.376
1236,Blake Snell\snellbl01,0,2018,25,TBR,AL,1,3,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,.000,.667,.000,.667
1237,D.J. Snelten\sneltdj01,0,2018,26,SFG,NL,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
1238,Brandon Snyder\snydebr03,0,2018,31,TBR,AL,2,6,6,0,1,1,0,0,0,0,2,0,0,0,0,0,0,.167,.167,.333,.500
1239,Chad Sobotka\sobotch01,0,2018,24,ATL,NL,14,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
1240,Miguel Socolovich\socolmi01,0,2018,31,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1241,Eric Sogard\sogarer01,0,2018,32,MIL,NL,55,113,97,7,13,3,0,2,12,1,23,2,1,1,3,3,0,.134,.241,.165,.406
1242,Sammy Solis\solissa01,0,2018,29,WSN,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1243,Joakim Soria\soriajo01,0,2018,34,TOT,ML,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1244,Mike Soroka\sorokmi01,0,2018,20,ATL,NL,4,8,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,.125,.125,.125,.250
1245,Edmundo Sosa\sosaed01,0,2018,22,STL,NL,3,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.333,.000,.333
1246,Glenn Sparkman\sparkgl01,0,2018,26,KCR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1247,Jeffrey Springs\sprinje01,0,2018,25,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1248,Jacob Stallings\stallja01,0,2018,28,PIT,NL,14,41,37,2,8,0,0,5,3,0,9,0,0,1,2,0,0,.216,.268,.216,.485
1249,Craig Stammen\stammcr01,0,2018,34,SDP,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1250,Ryne Stanek\stanery01,0,2018,26,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1251,Drew Steckenrider\steckdr01,0,2018,27,MIA,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1252,Jackson Stephens\stephja01,0,2018,24,CIN,NL,28,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.333,.000,.333
1253,Robert Stephenson\stephro01,0,2018,25,CIN,NL,4,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.333,.000,.333
1254,Brock Stewart\stewabr01,0,2018,26,LAD,NL,9,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
1255,Chris Stewart\stewach01,0,2018,36,TOT,NL,8,17,15,3,3,0,0,3,1,0,1,0,0,1,2,0,0,.200,.235,.200,.435
1256,Kohl Stewart\stewako01,0,2018,23,MIN,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1257,Robert Stock\stockro01,0,2018,28,SDP,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1258,Eric Stout\stouter01,0,2018,25,KCR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1259,Matt Strahm\strahma01,0,2018,26,SDP,NL,39,8,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,.000,.000,.000
1260,Dan Straily\straida01,0,2018,29,MIA,NL,25,43,31,2,5,1,0,1,8,0,19,1,3,0,1,0,0,.161,.350,.194,.544
1261,Stephen Strasburg\strasst01,0,2018,29,WSN,NL,22,51,41,0,5,0,0,1,2,0,12,0,8,0,3,0,0,.122,.163,.122,.285
1262,Chris Stratton\stratch01,0,2018,27,SFG,NL,28,50,43,0,6,1,0,5,0,0,26,0,6,1,0,0,0,.140,.136,.163,.299
1263,Hunter Strickland\strichu01,0,2018,29,SFG,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1264,Ross Stripling\stripro01,0,2018,28,LAD,NL,35,37,33,0,3,0,0,2,0,0,13,0,4,0,0,1,0,.091,.091,.091,.182
1265,Marcus Stroman\stromma01,0,2018,27,TOR,AL,1,3,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,.333,.333,.333,.667
1266,Pedro Strop\stroppe01,0,2018,33,CHC,NL,57,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
1267,Daniel Stumpf\stumpda01,0,2018,27,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1268,Andrew Suarez\suarean01,0,2018,25,SFG,NL,27,51,47,1,3,0,0,0,2,0,27,0,2,0,1,0,0,.064,.102,.064,.166
1269,Ranger Suarez\suarera01,0,2018,22,PHI,NL,4,6,6,0,1,0,1,0,0,0,2,0,0,0,0,0,0,.167,.167,.500,.667
1270,Wander Suero\suerowa01,0,2018,26,WSN,NL,38,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
1271,Andrew Susac\susacan01,0,2018,28,BAL,AL,9,26,26,1,3,1,0,0,0,0,12,0,0,0,0,0,0,.115,.115,.154,.269
1272,Ichiro Suzuki\suzukic01,0,2018,44,SEA,AL,15,47,44,5,9,0,0,0,3,0,7,0,0,0,0,0,0,.205,.255,.205,.460
1273,Anthony Swarzak\swarzan01,0,2018,32,NYM,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1274,Darnell Sweeney\sweenda02,0,2018,27,TOR,AL,2,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.000,.500,.000,.500
1275,Noah Syndergaard\syndeno01,0,2018,25,NYM,NL,23,52,47,0,6,2,0,3,1,0,32,0,3,1,0,0,0,.128,.143,.170,.313
1276,Jameson Taillon\taillja01,0,2018,26,PIT,NL,30,63,57,0,4,1,0,3,1,0,22,0,5,0,1,0,0,.070,.086,.088,.174
1277,Masahiro Tanaka\tanakma01,0,2018,29,NYY,AL,3,6,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
1278,Stephen Tarpley\tarplst01,0,2018,25,NYY,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1279,Mike Tauchman\tauchmi01,0,2018,27,COL,NL,21,37,32,5,3,1,0,0,4,0,15,0,1,0,0,1,0,.094,.194,.125,.319
1280,Ben Taylor\taylobe10,0,2018,25,CLE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1281,Beau Taylor\taylobe11,0,2018,28,OAK,AL,7,6,5,0,1,1,0,0,1,0,2,0,0,0,0,0,0,.200,.333,.400,.733
1282,Junichi Tazawa\tazawju01,0,2018,32,TOT,ML,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1283,Tomas Telis\telisto01,0,2018,27,MIA,NL,23,31,29,2,6,1,0,1,2,0,8,0,0,0,1,0,0,.207,.258,.241,.499
1284,Ryan Tepera\teperry01,0,2018,30,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1285,Jake Thompson\thompja03,0,2018,24,PHI,NL,9,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
1286,Tyler Thornburg\thornty01,0,2018,29,BOS,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1287,Chris Tillman\tillmch01,0,2018,30,BAL,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1288,Charlie Tilson\tilsoch01,0,2018,25,CHW,AL,41,121,106,7,28,1,1,11,10,0,20,1,2,1,2,2,3,.264,.331,.292,.623
1289,Carlos Tocci\toccica01,0,2018,22,TEX,AL,65,135,120,11,27,3,2,5,7,0,39,1,6,1,2,0,3,.225,.271,.283,.555
1290,Andrew Toles\tolesan01,0,2018,26,LAD,NL,17,32,30,5,7,2,0,4,2,1,8,0,0,0,1,1,0,.233,.281,.300,.581
1291,Josh Tomlin\tomlijo01,0,2018,33,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1292,Kelby Tomlinson\tomlike01,0,2018,28,SFG,NL,63,152,140,9,29,4,2,10,9,0,35,2,1,0,3,0,2,.207,.265,.264,.529
1293,Carlos Torres\torreca01,0,2018,35,WSN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1294,Ramon Torres\torrera01,0,2018,25,KCR,AL,9,29,28,4,5,1,0,1,1,0,3,0,0,0,1,0,0,.179,.207,.214,.421
1295,Ronald Torreyes\torrero01,0,2018,25,NYY,AL,41,102,100,9,28,7,1,7,2,0,16,0,0,0,3,0,0,.280,.294,.370,.664
1296,Touki Toussaint\toussto01,0,2018,22,ATL,NL,8,10,10,1,1,0,0,0,0,0,5,0,0,0,0,0,0,.100,.100,.100,.200
1297,Blake Trahan\trahabl01,0,2018,24,CIN,NL,11,14,14,2,3,0,0,0,0,0,4,0,0,0,0,0,0,.214,.214,.214,.429
1298,Blake Treinen\treinbl01,0,2018,30,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1299,Jose Trevino\trevijo01,0,2018,25,TEX,AL,3,8,8,0,2,0,0,3,0,0,1,0,0,0,1,0,0,.250,.250,.250,.500
1300,Andrew Triggs\triggan01,0,2018,29,OAK,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1301,Lou Trivino\trivilo01,0,2018,26,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1302,Nick Tropeano\tropeni01,0,2018,27,LAA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1303,Jen-Ho Tseng\tsengje01,0,2018,23,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1304,Kyle Tucker\tuckeky01,0,2018,21,HOU,AL,28,72,64,10,9,2,1,4,6,0,13,2,0,0,1,1,1,.141,.236,.203,.439
1305,Sam Tuivailala\tuivasa01,0,2018,25,TOT,ML,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1306,Spencer Turnbull\turnbsp01,0,2018,25,DET,AL,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
1307,Jacob Turner\turneja01,0,2018,27,TOT,ML,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
